DATE,START_TIME,END_TIME,MAX_TIME,LOCATION,CMX,CMX_VALUE,INTENSITY,FLUX,AR,SHARP
111115,2023,2044,2034,         ,C,78,7.8e-05,0.0064,11348,1028.0
111115,2227,2242,2235,         ,M,11,0.00011,0.0061,11348,1028.0
111116,3,12,7,         ,C,17,1.7e-05,0.0006900000000000001,11346,1066.0
111116,255,309,301,         ,C,23,2.3e-05,0.0015,11348,1028.0
111116,326,351,343,         ,C,30,2.9999999999999997e-05,0.0031,11348,1028.0
111116,446,502,455,         ,C,75,7.5e-05,0.0045,11348,1028.0
111116,615,631,625,         ,C,40,4e-05,0.0031,11348,1028.0
111116,1328,1344,1337,         ,C,28,2.8000000000000003e-05,0.0021,11346,1066.0
111116,1448,1526,1505,         ,C,79,7.900000000000001e-05,0.013000000000000001,11348,1028.0
111116,1849,1900,1854,         ,C,29,2.8999999999999997e-05,0.0012,11346,1066.0
111116,2137,2149,2143,         ,C,16,1.6e-05,0.0008699999999999999,11346,1066.0
111116,2340,2357,2348,         ,C,50,5e-05,0.0034,11346,1066.0
111117,130,135,133,         ,C,26,2.6000000000000002e-05,0.00037,11346,1066.0
111117,716,730,727,         ,C,60,5.9999999999999995e-05,0.0025,11346,1066.0
111117,1353,1428,1400,         ,C,31,3.1e-05,0.0054,11352,1089.0
111118,1638,1650,1643,         ,C,11,1.1e-05,0.00064,11346,1066.0
111118,1707,1756,1723,         ,C,27,2.7000000000000002e-05,0.0062,11354,1092.0
111118,1904,1911,1908,         ,C,20,2e-05,0.00055,11353,1093.0
111119,753,802,757,         ,C,17,1.7e-05,0.00062,11355,1093.0
111119,1119,1130,1125,         ,C,14,1.4000000000000001e-05,0.00066,11354,1092.0
111119,1948,2003,1955,         ,C,39,3.9e-05,0.0024,11354,1092.0
111119,2047,2056,2052,         ,C,16,1.6e-05,0.00065,11354,1092.0
111120,605,650,626,         ,C,21,2.1e-05,0.0047,11354,1092.0
111120,716,727,722,         ,C,18,1.8e-05,0.00088,11357,1080.0
111120,734,747,741,         ,C,48,4.8e-05,0.0025,11354,1092.0
111120,1145,1204,1155,         ,C,30,2.9999999999999997e-05,0.0025,11354,1092.0
111120,1328,1335,1332,         ,C,18,1.8e-05,0.00047999999999999996,11356,1093.0
111120,1611,1619,1615,         ,C,10,1e-05,0.00033999999999999997,11354,1092.0
111120,1635,1707,1647,         ,C,61,6.1e-05,0.0081,11354,1092.0
111120,2259,2313,2305,         ,C,21,2.1e-05,0.0012,11354,1092.0
111121,448,458,453,         ,C,18,1.8e-05,0.0007099999999999999,11354,1092.0
111121,1556,1607,1600,         ,B,80,8e-06,0.00039,11356,1093.0
111121,1819,1836,1828,         ,C,13,1.3000000000000001e-05,0.00098,11356,1093.0
111122,33,39,37,         ,C,12,1.2e-05,0.00027,11354,1092.0
111122,142,147,145,         ,B,73,7.2999999999999996e-06,0.00011999999999999999,11357,1080.0
111122,359,407,404,         ,C,49,4.9e-05,0.0012,11356,1093.0
111122,725,732,729,         ,C,19,1.9e-05,0.00054,11356,1093.0
111122,949,956,954,         ,C,32,3.2e-05,0.00074,11356,1093.0
111122,1450,1455,1453,         ,C,10,1e-05,0.00015,11356,1093.0
111122,1706,1719,1712,         ,C,16,1.6e-05,0.0009400000000000001,11356,1093.0
111122,2134,2141,2138,         ,C,10,1e-05,0.00026000000000000003,11356,1093.0
111122,2311,2347,2339,         ,C,19,1.9e-05,0.0028,11356,1093.0
111123,304,316,311,         ,C,20,2e-05,0.001,11356,1093.0
111123,523,535,528,         ,C,10,1e-05,0.00057,11357,1080.0
111123,604,617,609,         ,B,91,9.1e-06,0.00057,11357,1080.0
111123,720,728,723,         ,C,23,2.3e-05,0.0007,11358,1113.0
111123,1323,1330,1328,         ,C,26,2.6000000000000002e-05,0.00049,11346,1066.0
111124,1853,1900,1856,         ,B,53,5.3e-06,0.00015,11358,1113.0
111124,2012,2039,2021,         ,C,12,1.2e-05,0.0015,11357,1080.0
111125,338,349,345,         ,C,33,3.3e-05,0.0013,11359,1090.0
111125,1714,1725,1720,         ,C,11,1.1e-05,0.00055,11356,1093.0
111125,2149,2208,2158,         ,C,24,2.4e-05,0.0019,11359,1090.0
111126,609,756,710,         ,C,12,1.2e-05,0.0053,11353,1093.0
111126,800,844,824,         ,C,15,1.4999999999999999e-05,0.0035,11357,1080.0
111126,1500,1531,1515,         ,C,13,1.3000000000000001e-05,0.0021,11357,1080.0
111126,1614,1617,1615,         ,C,11,1.1e-05,0.00025,11354,1092.0
111126,1712,1734,1719,         ,C,10,1e-05,0.0012,11358,1113.0
111127,942,1135,1102,         ,C,14,1.4000000000000001e-05,0.0067,11356,1093.0
111127,1159,1206,1203,         ,C,11,1.1e-05,0.00032,11358,1113.0
111127,1731,1737,1735,         ,B,96,9.6e-06,0.00022,11361,1119.0
111128,113,129,117,         ,B,87,8.7e-06,0.00067,11362,1120.0
111128,1822,1839,1830,         ,C,32,3.2e-05,0.0024,11361,1119.0
111128,2141,2153,2147,         ,C,12,1.2e-05,0.00066,11356,1093.0
111128,2256,2322,2309,         ,C,14,1.4000000000000001e-05,0.0019,11362,1120.0
111129,111,125,115,         ,C,11,1.1e-05,0.0007099999999999999,11356,1093.0
111129,325,341,332,         ,C,21,2.1e-05,0.0014,11361,1119.0
111129,854,906,900,         ,C,25,2.5e-05,0.0012,11362,1120.0
111129,1542,1548,1546,         ,B,96,9.6e-06,0.0002,11362,1120.0
111129,2157,2203,2200,         ,B,80,8e-06,0.00018,11363,1124.0
111129,2222,2229,2226,         ,C,11,1.1e-05,0.00029,11363,1124.0
111130,4,14,11,         ,C,20,2e-05,0.0006799999999999999,11363,1124.0
111130,154,218,210,         ,C,12,1.2e-05,0.0014,11362,1120.0
111130,911,934,917,         ,C,11,1.1e-05,0.0012,11363,1124.0
111130,2020,2039,2028,         ,C,38,3.8e-05,0.003,11364,1126.0
111130,2153,2248,2232,         ,C,36,3.6e-05,0.0095,11356,1093.0
111201,2027,2037,2032,         ,C,11,1.1e-05,0.0005099999999999999,11361,1119.0
111203,548,557,552,         ,C,12,1.2e-05,0.00047999999999999996,11363,1124.0
111203,2115,2124,2119,         ,C,13,1.3000000000000001e-05,0.0005099999999999999,11363,1124.0
111204,1605,1622,1615,         ,C,48,4.8e-05,0.0039,11362,1120.0
111204,1937,2003,1949,         ,C,13,1.3000000000000001e-05,0.0017,11367,1149.0
111205,309,332,316,         ,C,19,1.9e-05,0.002,11366,1126.0
111205,447,457,452,         ,C,12,1.2e-05,0.0005099999999999999,11367,1149.0
111205,635,720,654,         ,C,14,1.4000000000000001e-05,0.0031,11362,1120.0
111205,749,756,753,         ,C,29,2.8999999999999997e-05,0.0007,11368,1164.0
111205,1340,1349,1345,         ,C,37,3.7e-05,0.0011,11362,1120.0
111205,1514,1520,1518,         ,C,47,4.7e-05,0.00081,11363,1124.0
111205,1806,1812,1809,         ,B,96,9.6e-06,0.00021,11361,1119.0
111205,1904,1911,1907,         ,C,25,2.5e-05,0.0006,11363,1124.0
111205,2320,2334,2325,         ,C,69,6.9e-05,0.0034,11363,1124.0
111207,1534,1545,1539,         ,C,13,1.3000000000000001e-05,0.00067,11364,1126.0
111207,2007,2018,2013,         ,C,27,2.7000000000000002e-05,0.0012,11375,1171.0
111208,5,18,10,         ,C,10,1e-05,0.0006,11374,1168.0
111208,154,205,159,         ,C,12,1.2e-05,0.00053,11375,1171.0
111209,1305,1331,1320,         ,C,31,3.1e-05,0.0032,11374,1168.0
111210,624,643,631,         ,C,12,1.2e-05,0.0011,11375,1171.0
111210,2300,2308,2304,         ,C,10,1e-05,0.00033,11374,1168.0
111210,2357,7,2,         ,C,16,1.6e-05,0.00063,11374,1168.0
111211,320,327,323,         ,B,86,8.599999999999999e-06,0.00023999999999999998,11374,1168.0
111211,1129,1146,1137,         ,B,97,9.699999999999999e-06,0.00078,11366,1126.0
111212,830,847,837,         ,C,12,1.2e-05,0.001,11374,1168.0
111212,2331,2352,2339,         ,C,17,1.7e-05,0.0017,11367,1149.0
111213,746,807,800,         ,C,14,1.4000000000000001e-05,0.0017,11367,1149.0
111213,1411,1417,1414,         ,C,11,1.1e-05,0.00023999999999999998,11367,1149.0
111213,2159,2204,2202,         ,C,10,1e-05,0.00016999999999999999,11376,1183.0
111213,2331,2346,2336,         ,C,48,4.8e-05,0.0031,11367,1149.0
111213,2353,0,2357,         ,C,31,3.1e-05,0.0014,11367,1149.0
111214,110,119,114,         ,C,19,1.9e-05,0.0006799999999999999,11367,1149.0
111214,147,159,151,         ,C,19,1.9e-05,0.001,11367,1149.0
111214,301,331,315,         ,C,35,3.5e-05,0.0039,11367,1149.0
111214,450,459,456,         ,C,33,3.3e-05,0.001,11367,1149.0
111214,512,525,517,         ,C,29,2.8999999999999997e-05,0.0017,11367,1149.0
111214,618,625,622,         ,C,16,1.6e-05,0.00045,11367,1149.0
111214,1318,1330,1327,         ,C,58,5.7999999999999994e-05,0.0022,11367,1149.0
111214,1601,1612,1606,         ,C,15,1.4999999999999999e-05,0.0007599999999999999,11367,1149.0
111214,1643,1649,1647,         ,C,25,2.5e-05,0.00047000000000000004,11367,1149.0
111214,1936,1956,1946,         ,C,70,7e-05,0.0059,11367,1149.0
111214,2238,2256,2247,         ,C,19,1.9e-05,0.0016,11367,1149.0
111216,814,827,820,         ,B,50,5e-06,0.0003,11377,1183.0
111217,449,508,501,         ,C,12,1.2e-05,0.0009400000000000001,11376,1183.0
111217,2247,2258,2255,         ,C,32,3.2e-05,0.001,11376,1183.0
111217,2337,2349,2344,         ,C,12,1.2e-05,0.00066,11381,1210.0
111218,121,132,126,         ,B,75,7.499999999999999e-06,0.00033999999999999997,11381,1210.0
111218,200,208,205,         ,C,19,1.9e-05,0.00047000000000000004,11376,1183.0
111218,318,329,322,         ,B,49,4.9000000000000005e-06,0.00023999999999999998,11381,1210.0
111218,459,507,504,         ,C,18,1.8e-05,0.00047999999999999996,11376,1183.0
111218,743,752,747,         ,B,70,7.000000000000001e-06,0.00025,11376,1183.0
111218,1138,1153,1145,         ,B,78,7.8e-06,0.00054,11376,1183.0
111218,1335,1340,1338,         ,B,54,5.400000000000001e-06,9e-05,11376,1183.0
111219,1405,1415,1413,         ,B,81,8.1e-06,0.00035,11376,1183.0
111220,38,50,44,         ,C,15,1.4999999999999999e-05,0.00078,11381,1210.0
111220,327,353,336,         ,B,98,9.800000000000001e-06,0.0012,11376,1183.0
111220,843,856,849,         ,B,90,9e-06,0.0005099999999999999,11376,1183.0
111220,1147,1154,1152,         ,C,21,2.1e-05,0.0005099999999999999,11376,1183.0
111220,2004,2057,2036,         ,C,29,2.8999999999999997e-05,0.006,11376,1183.0
111220,2238,2304,2250,         ,C,62,6.2e-05,0.0061,11376,1183.0
111221,54,103,59,         ,C,15,1.4999999999999999e-05,0.00056,11376,1183.0
111221,257,316,312,         ,C,31,3.1e-05,0.0022,11382,1210.0
111221,448,459,455,         ,C,43,4.3e-05,0.0018,11382,1210.0
111221,622,633,627,         ,C,36,3.6e-05,0.0015,11382,1210.0
111221,656,703,659,         ,C,20,2e-05,0.00054,11384,1221.0
111221,735,743,740,         ,C,39,3.9e-05,0.0012,11382,1210.0
111221,903,915,909,         ,C,22,2.2e-05,0.0011,11382,1210.0
111221,1034,1041,1038,         ,C,25,2.5e-05,0.00066,11384,1221.0
111221,1102,1107,1105,         ,C,21,2.1e-05,0.00035,11384,1221.0
111221,1231,1237,1235,         ,C,13,1.3000000000000001e-05,0.00027,11384,1221.0
111221,1302,1309,1307,         ,C,20,2e-05,0.0005099999999999999,11384,1221.0
111221,1525,1530,1528,         ,C,25,2.5e-05,0.00036,11382,1210.0
111221,1807,1817,1812,         ,C,19,1.9e-05,0.00082,11376,1183.0
111221,1903,1909,1906,         ,C,17,1.7e-05,0.00036,11376,1183.0
111221,2008,2013,2011,         ,C,15,1.4999999999999999e-05,0.00026000000000000003,11376,1183.0
111221,2237,2247,2243,         ,C,20,2e-05,0.0012,11376,1183.0
111222,156,220,208,         ,C,54,5.4000000000000005e-05,0.0055,11381,1210.0
111222,1304,1341,1320,         ,C,19,1.9e-05,0.0035,11281,824.0
111223,1009,1017,1014,         ,C,15,1.4999999999999999e-05,0.00047000000000000004,11384,1221.0
111223,1912,1925,1918,         ,C,34,3.4e-05,0.0017,11376,1183.0
111223,2135,2143,2139,         ,C,16,1.6e-05,0.00055,11382,1210.0
111224,827,848,839,         ,C,52,5.2000000000000004e-05,0.0041,11386,1237.0
111224,1104,1122,1116,         ,C,11,1.1e-05,0.00095,11386,1237.0
111224,1125,1316,1236,         ,C,49,4.9e-05,0.021,11376,1183.0
111225,447,455,452,         ,C,16,1.6e-05,0.0005,11387,1209.0
111225,849,901,855,         ,C,55,5.5e-05,0.0031,11387,1209.0
111225,1120,1131,1126,         ,C,84,8.4e-05,0.0038,11387,1209.0
111225,1811,1820,1816,         ,M,40,0.0004,0.011000000000000001,11387,1209.0
111225,2023,2033,2029,         ,C,77,7.7e-05,0.0025,11387,1209.0
111226,213,236,227,         ,M,15,0.00015,0.012,11387,1209.0
111226,938,956,948,         ,C,28,2.8000000000000003e-05,0.0021,11387,1209.0
111226,1123,1218,1150,         ,C,57,5.6999999999999996e-05,0.013999999999999999,11384,1221.0
111226,2012,2036,2030,         ,M,23,0.00022999999999999998,0.022000000000000002,11387,1209.0
111227,411,431,422,         ,C,89,8.9e-05,0.0068,11386,1237.0
111227,811,832,822,         ,C,38,3.8e-05,0.0035,11387,1209.0
111227,917,926,923,         ,C,40,4e-05,0.0012,11387,1209.0
111227,1159,1234,1207,         ,C,62,6.2e-05,0.009000000000000001,11387,1209.0
111227,1831,1843,1836,         ,C,25,2.5e-05,0.0012,11387,1209.0
111228,14,40,30,         ,C,23,2.3e-05,0.0029,11387,1209.0
111228,154,216,208,         ,C,21,2.1e-05,0.0024,11389,1256.0
111228,330,410,350,         ,C,45,4.5e-05,0.008,11389,1256.0
111228,519,535,528,         ,C,26,2.6000000000000002e-05,0.0019,11389,1256.0
111228,1417,1428,1425,         ,C,72,7.2e-05,0.0022,11389,1256.0
111228,1636,1644,1640,         ,C,64,6.4e-05,0.0019,11387,1209.0
111228,2018,2040,2031,         ,C,40,4e-05,0.0035,11386,1237.0
111228,2053,2110,2107,         ,C,23,2.3e-05,0.0018,11384,1221.0
111228,2121,2136,2129,         ,C,62,6.2e-05,0.0035,11389,1256.0
111229,358,411,405,         ,C,30,2.9999999999999997e-05,0.0014,11389,1256.0
111229,615,628,621,         ,C,30,2.9999999999999997e-05,0.0015,11389,1256.0
111229,712,722,718,         ,C,73,7.3e-05,0.0024,11389,1256.0
111229,840,851,848,         ,C,54,5.4000000000000005e-05,0.0019,11389,1256.0
111229,942,954,949,         ,C,15,1.4999999999999999e-05,0.0008,11389,1256.0
111229,1340,1401,1350,         ,M,19,0.00018999999999999998,0.015,11389,1256.0
111229,1614,1634,1621,         ,C,28,2.8000000000000003e-05,0.0027,11389,1256.0
111229,1727,1746,1732,         ,C,29,2.8999999999999997e-05,0.0025,11389,1256.0
111229,1918,1932,1925,         ,C,23,2.3e-05,0.0014,11389,1256.0
111229,2025,2039,2032,         ,C,23,2.3e-05,0.0015,11389,1256.0
111229,2053,2114,2101,         ,C,25,2.5e-05,0.0026,11389,1256.0
111229,2143,2159,2151,         ,M,20,0.0002,0.012,11389,1256.0
111230,303,313,309,         ,M,12,0.00011999999999999999,0.0037,11389,1256.0
111230,819,830,825,         ,C,34,3.4e-05,0.0014,11389,1256.0
111230,959,1010,1006,         ,C,16,1.6e-05,0.0007099999999999999,11389,1256.0
111230,1027,1037,1032,         ,C,84,8.4e-05,0.0027,11389,1256.0
111230,1336,1349,1341,         ,C,18,1.8e-05,0.00098,11389,1256.0
111230,1816,1842,1823,         ,C,18,1.8e-05,0.0021,11389,1256.0
111230,2057,2120,2109,         ,C,39,3.9e-05,0.0044,11389,1256.0
111230,2328,2338,2333,         ,C,16,1.6e-05,0.00065,11389,1256.0
111231,1309,1319,1315,         ,M,24,0.00023999999999999998,0.0074,11389,1256.0
111231,1550,1557,1553,         ,B,72,7.2000000000000005e-06,0.00018999999999999998,11389,1256.0
111231,1616,1634,1626,         ,M,15,0.00015,0.0085,11389,1256.0
111231,1717,1748,1731,         ,C,12,1.2e-05,0.0019,11386,1237.0
120101,724,744,734,S26E34   ,C,32,3.2e-05,0.0028,11389,1256.0
120102,523,534,528,S22E20   ,C,16,1.6e-05,0.00078,11389,1256.0
120102,927,932,930,S28E21   ,B,60,6e-06,0.0001,11389,1256.0
120103,2050,2055,2053,S26E02   ,B,77,7.699999999999999e-06,0.00011,11389,1256.0
120106,604,611,608,S19W41   ,C,14,1.4000000000000001e-05,0.00036,11389,1256.0
120106,1716,1722,1719,N11W82   ,C,14,1.4000000000000001e-05,0.00026000000000000003,11390,1249.0
120108,321,329,325,N17W32   ,C,29,2.8999999999999997e-05,0.0009400000000000001,11393,1275.0
120108,608,616,613,N16W33   ,C,19,1.9e-05,0.00057,11393,1275.0
120109,1031,1047,1042,N16W48   ,C,11,1.1e-05,0.0009199999999999999,11393,1275.0
120109,2001,2028,2013,N16E50   ,C,26,2.6000000000000002e-05,0.0032,11395,1300.0
120110,149,156,153,N14W57   ,C,10,1e-05,0.00026000000000000003,11393,1275.0
120110,2234,2312,2301,N15W21   ,C,17,1.7e-05,0.003,11391,1278.0
120111,431,509,446,N17W71   ,C,37,3.7e-05,0.0058,11393,1275.0
120111,1104,1119,1112,N19E28   ,C,16,1.6e-05,0.0012,11395,1300.0
120112,49,106,58,N19E19   ,C,15,1.4999999999999999e-05,0.001,11395,1300.0
120113,601,608,605,N11W57   ,C,22,2.2e-05,0.00056,11391,1278.0
120114,319,403,335,N18E24   ,C,21,2.1e-05,0.0046,11396,1309.0
120116,14,22,18,N17E68   ,C,25,2.5e-05,0.0007700000000000001,11401,1321.0
120116,808,818,812,N19E67   ,C,40,4e-05,0.0018,11401,1321.0
120116,2250,2357,2316,S20E16   ,C,39,3.9e-05,0.0099,11403,1313.0
120117,441,507,453,N18E54   ,M,10,0.0001,0.011000000000000001,11401,1321.0
120118,1904,1927,1912,N17E33   ,M,17,0.00016999999999999999,0.015,11401,1321.0
120118,2257,2333,2320,N29E32   ,C,51,5.1e-05,0.0074,11402,1321.0
120119,1241,1300,1250,N24W55   ,C,32,3.2e-05,0.0026,11396,1309.0
120119,1344,1750,1605,N30E30   ,M,32,0.00032,0.27,11402,1321.0
120121,2044,2143,2120,N27W03   ,C,13,1.3000000000000001e-05,0.0035,11402,1321.0
120122,847,901,854,N18W14   ,C,22,2.2e-05,0.0013,11401,1321.0
120122,1238,1347,1255,N16W19   ,C,37,3.7e-05,0.013000000000000001,11401,1321.0
120122,2022,2031,2026,N33W16   ,B,97,9.699999999999999e-06,0.00037,11402,1321.0
120122,2047,2059,2053,N19W20   ,C,21,2.1e-05,0.0011,11401,1321.0
120123,338,434,359,N18W25   ,M,87,0.0008699999999999999,0.2,11401,1321.0
120123,1940,2026,2011,N18W33   ,C,14,1.4000000000000001e-05,0.0028,11401,1321.0
120126,2038,2051,2044,N33W68   ,C,28,2.8000000000000003e-05,0.0015,11402,1321.0
120127,624,653,642,N31W74   ,C,55,5.5e-05,0.0066,11402,1321.0
120127,1737,1856,1837,N27W71   ,X,17,0.0017,0.32,11402,1321.0
120206,1442,1452,1447,N20W57   ,B,79,7.9e-06,0.00032,11410,1350.0
120206,1720,1737,1727,N20W58   ,C,12,1.2e-05,0.0009599999999999999,11410,1350.0
120206,1931,2017,2000,N19W60   ,M,10,0.0001,0.019,11410,1350.0
120207,115,130,123,N20W61   ,C,35,3.5e-05,0.0021,11410,1350.0
120207,417,447,424,N19W61   ,C,17,1.7e-05,0.0024,11410,1350.0
120207,1611,1742,1734,N17W72   ,C,68,6.8e-05,0.006999999999999999,11410,1350.0
120208,2148,2228,2217,N12W59   ,C,29,2.8999999999999997e-05,0.0052,11415,1367.0
120210,6,47,27,S19E25   ,B,77,7.699999999999999e-06,0.0015,11416,1389.0
120210,1827,1833,1831,S18E15   ,B,99,9.9e-06,0.0002,11416,1389.0
120210,2321,2330,2326,S19E12   ,B,84,8.400000000000001e-06,0.0003,11416,1389.0
120210,2348,2354,2352,S19E12   ,B,76,7.6e-06,0.00016,11416,1389.0
120212,2342,2349,2346,N27E70   ,B,45,4.5e-06,0.00011999999999999999,11419,1396.0
120219,841,900,851,N17E10   ,C,10,1e-05,0.0008699999999999999,11422,1405.0
120220,141,158,149,N15E01   ,B,72,7.2000000000000005e-06,0.0005099999999999999,11422,1405.0
120220,441,535,509,N17E47   ,C,41,4.1e-05,0.0091,11421,1410.0
120226,2135,2149,2141,N17W45   ,C,23,2.3e-05,0.0012,11421,1410.0
120301,1510,1536,1526,N20W15   ,C,34,3.4e-05,0.003,11423,1422.0
120303,301,311,308,N14W17   ,C,13,1.3000000000000001e-05,0.00056,11427,1425.0
120303,1756,1805,1803,N17E73   ,C,11,1.1e-05,0.00043,11429,1449.0
120304,1029,1216,1052,N19E61   ,M,20,0.0002,0.092,11429,1449.0
120304,1724,1735,1731,N14W39   ,C,32,3.2e-05,0.0014,11427,1425.0
120305,23,47,36,N17E54   ,C,34,3.4e-05,0.0034,11429,1449.0
120305,58,119,106,N20E38   ,C,47,4.7e-05,0.0045,11430,1449.0
120305,230,443,409,N16E54   ,X,11,0.0011,0.37,11429,1449.0
120305,1454,1509,1504,N16E48   ,C,55,5.5e-05,0.0031,11429,1449.0
120305,1524,1533,1529,N15E48   ,C,78,7.8e-05,0.0024,11429,1449.0
120305,1616,1626,1622,N15E47   ,C,98,9.8e-05,0.0034,11429,1449.0
120305,1644,1652,1650,N15E47   ,C,46,4.6e-05,0.0014,11429,1449.0
120305,1833,1841,1837,N15E46   ,C,68,6.8e-05,0.0019,11429,1449.0
120305,1910,1921,1916,N14E44   ,M,21,0.00021,0.0078,11429,1449.0
120305,1927,1932,1930,N14E44   ,M,18,0.00018,0.0027,11429,1449.0
120305,2010,2017,2015,N15E44   ,C,17,1.7e-05,0.00044,11429,1449.0
120305,2317,2325,2320,N16E41   ,C,16,1.6e-05,0.00055,11429,1449.0
120306,22,31,28,N16E41   ,M,13,0.00013000000000000002,0.0037,11429,1449.0
120306,226,237,233,N16E41   ,C,24,2.4e-05,0.0011,11429,1449.0
120306,324,331,328,N16E40   ,C,92,9.2e-05,0.0022,11429,1449.0
120306,401,408,405,N16E39   ,M,10,0.0001,0.0026,11429,1449.0
120306,519,531,528,N17E37   ,C,30,2.9999999999999997e-05,0.0014,11429,1449.0
120306,731,747,743,N16E39   ,C,52,5.2000000000000004e-05,0.0032,11429,1449.0
120306,752,800,755,N16E39   ,M,10,0.0001,0.0027,11429,1449.0
120306,1110,1122,1117,N18E36   ,C,28,2.8000000000000003e-05,0.0015,11429,1449.0
120306,1223,1254,1241,N18E36   ,M,21,0.00021,0.022000000000000002,11429,1449.0
120306,2249,2311,2253,N21E27   ,M,10,0.0001,0.0097,11429,1449.0
120307,2,40,24,N17E27   ,X,54,0.0054,0.67,11429,1449.0
