,Directory,HARPNUM,T_START,XCEN_START,YCEN_START,T_END,XCEN_END,YCEN_END,N_HMI,NX_HMI,NY_HMI,NX_AIA,NY_AIA,NOAA_ARS
470,sharp_4711,4711,2014.10.17_19:00:00,-42.827934,4.8653495,2014.10.27_04:00:00,87.0359155,5.651267,213.0,523.0,289.0,433.0,239.0,12193
471,sharp_6052,6052,2015.10.22_06:00:00,-88.0315705,17.153047,2015.11.05_21:00:00,87.4027825,16.789518,344.0,977.0,260.0,809.0,215.0,"12439,12442,12445"
472,sharp_2260,2260,2012.12.03_19:00:00,-18.8880455,-15.288962999999999,2012.12.08_04:00:00,40.3717215,-14.992132999999999,96.0,204.0,105.0,169.0,87.0,11627
473,sharp_4321,4321,2014.07.01_23:00:00,-86.2172315,-8.209978,2014.07.15_05:00:00,85.6796265,-7.202662,311.0,734.0,401.0,608.0,332.0,12109
474,sharp_6838,6838,2016.11.09_17:00:00,-73.64039650000001,13.3218075,2016.11.20_07:00:00,63.339579,14.957558,251.0,503.0,278.0,416.0,230.0,12610
475,sharp_6942,6942,2017.02.01_16:00:00,30.4978455,15.24859,2017.02.03_22:00:00,59.8641435,15.673842,55.0,289.0,138.0,239.0,114.0,12633
476,sharp_6518,6518,2016.04.26_03:00:00,24.2527835,-7.4967905,2016.04.30_18:00:00,86.9446985,-8.7367715,104.0,642.0,228.0,531.0,189.0,12537
477,sharp_1795,1795,2012.06.22_22:00:00,-60.642662,-19.2035,2012.07.05_10:00:00,85.31727599999999,-16.276445000000002,300.0,1112.0,427.0,920.0,353.0,11512
478,sharp_5549,5549,2015.05.10_00:00:00,-87.320538,-10.877553,2015.05.23_07:00:00,87.494728,-6.194578,305.0,920.0,382.0,761.0,316.0,"12344,12346"
479,sharp_6515,6515,2016.04.25_09:00:00,-77.9362945,15.213708,2016.05.07_11:00:00,85.723053,13.723144,283.0,443.0,344.0,367.0,285.0,12536
480,sharp_2727,2727,2013.05.05_07:00:00,-85.539688,-19.0189655,2013.05.17_03:00:00,69.4475175,-20.258853,284.0,716.0,385.0,593.0,319.0,11741
481,sharp_6938,6938,2017.01.30_09:00:00,14.373943,-5.062718,2017.02.04_22:00:00,87.45410150000001,-4.371009,90.0,348.0,151.0,288.0,125.0,12631
482,sharp_2750,2750,2013.05.15_01:00:00,0.101457,-10.449375,2013.05.21_19:00:00,86.94282150000001,-10.1580985,162.0,582.0,205.0,482.0,170.0,11750
483,sharp_4256,4256,2014.06.15_21:00:00,-85.95483,-18.340947,2014.06.27_09:00:00,66.456074,-18.653260500000002,270.0,497.0,213.0,411.0,176.0,12094
484,sharp_6842,6842,2016.11.12_15:00:00,-4.5138555,-9.410355500000001,2016.11.17_03:00:00,56.9225595,-9.0000915,107.0,272.0,121.0,225.0,100.0,12609
485,sharp_6418,6418,2016.03.09_05:00:00,-85.9943085,4.48731,2016.03.22_11:00:00,85.364647,5.132347,306.0,839.0,374.0,694.0,310.0,12519
486,sharp_5544,5544,2015.05.06_23:00:00,-88.15375900000001,-20.121543,2015.05.20_06:00:00,86.9430125,-19.2759295,310.0,417.0,166.0,345.0,137.0,12341
487,sharp_748,748,2011.07.24_03:00:00,-50.796188,17.705308000000002,2011.08.02_07:00:00,71.66731999999999,17.785169,218.0,296.0,191.0,245.0,158.0,11265
488,sharp_1701,1701,2012.05.23_15:00:00,-78.86168649999999,-11.923926999999999,2012.06.04_13:00:00,86.31072599999999,-13.942666500000001,284.0,568.0,309.0,470.0,256.0,11490
489,sharp_5987,5987,2015.09.24_13:00:00,-69.02195,17.022869,2015.10.01_20:00:00,26.8327725,18.413922499999998,166.0,224.0,142.0,185.0,118.0,12426
490,sharp_632,632,2011.05.25_21:00:00,-85.9252585,16.922266,2011.06.05_09:00:00,53.2766915,16.1994075,251.0,438.0,193.0,363.0,160.0,11225
491,sharp_2360,2360,2013.01.04_03:00:00,-88.4448545,-27.592971,2013.01.16_14:00:00,67.291239,-30.203481,276.0,1122.0,584.0,929.0,483.0,11650
492,sharp_5103,5103,2015.01.19_05:00:00,-85.8573075,8.540562000000001,2015.01.30_17:00:00,68.467184,7.526192,263.0,657.0,309.0,544.0,256.0,12269
493,sharp_4761,4761,2014.10.29_16:00:00,-34.665554,12.6250225,2014.11.07_02:00:00,75.92355,11.4014275,203.0,425.0,209.0,352.0,173.0,12202
494,sharp_5004,5004,2014.12.27_06:00:00,-87.1955225,-18.5733855,2015.01.08_09:00:00,70.22243499999999,-22.217142,291.0,512.0,331.0,424.0,274.0,12252
495,sharp_5073,5073,2015.01.13_20:00:00,-57.834648,-11.325480500000001,2015.01.25_09:00:00,71.082405,-17.376113,272.0,1225.0,637.0,1014.0,527.0,12265
496,sharp_4351,4351,2014.07.07_12:00:00,-85.088871,-17.425007,2014.07.18_21:00:00,62.937597,-20.899110999999998,266.0,930.0,758.0,770.0,627.0,"12114,12116"
497,sharp_5963,5963,2015.09.13_21:00:00,-79.936756,13.309968,2015.09.24_16:00:00,65.5883525,13.615544499999999,241.0,444.0,241.0,367.0,199.0,12419
498,sharp_5880,5880,2015.08.12_21:00:00,-68.59700799999999,-12.0879225,2015.08.22_23:00:00,68.367138,-11.2075685,241.0,519.0,272.0,430.0,225.0,12401
499,sharp_3048,3048,2013.08.06_11:00:00,-84.24927149999999,-19.581847,2013.08.19_19:00:00,83.6076625,-20.426811,318.0,1173.0,503.0,971.0,416.0,"11814,11816,11817,11819"
500,sharp_5434,5434,2015.04.04_21:00:00,55.63575,7.969921,2015.04.06_19:00:00,84.17247800000001,7.076067,34.0,379.0,142.0,314.0,118.0,12317
501,sharp_7300,7300,2018.08.23_17:00:00,6.320019500000001,7.7590855,2018.08.28_22:00:00,82.865875,7.0377215,116.0,492.0,196.0,407.0,162.0,12720
502,sharp_1038,1038,2011.11.04_06:00:00,-85.37846350000001,-9.0204,2011.11.17_07:00:00,85.619305,-8.5222215,312.0,460.0,256.0,381.0,212.0,11340
503,sharp_3601,3601,2014.01.07_14:00:00,-87.7830505,-15.254518000000001,2014.01.21_10:00:00,88.1740725,-15.8948785,327.0,1108.0,459.0,917.0,380.0,11949
504,sharp_4942,4942,2014.12.13_00:00:00,-53.0899335,14.495466,2014.12.23_04:00:00,85.601219,17.165487,240.0,485.0,257.0,401.0,213.0,12239
505,sharp_2069,2069,2012.09.25_17:00:00,-85.056095,-11.4671025,2012.10.08_17:00:00,84.66292200000001,-12.099252,299.0,1223.0,713.0,1012.0,590.0,"11582,11584"
506,sharp_2113,2113,2012.10.10_13:00:00,-54.606992500000004,-15.071423,2012.10.18_10:00:00,47.2560295,-13.7887765,41.0,344.0,172.0,285.0,142.0,11595
507,sharp_6356,6356,2016.02.13_13:00:00,23.355012000000002,-17.712283999999997,2016.02.16_07:00:00,57.439232,-17.857951,63.0,285.0,110.0,236.0,91.0,12500
508,sharp_436,436,2011.03.21_10:00:00,-16.6894105,9.471291,2011.03.26_22:00:00,59.2006225,9.5250445,122.0,262.0,138.0,217.0,114.0,11179
509,sharp_1572,1572,2012.04.14_02:00:00,-81.520363,7.2620935,2012.04.22_09:00:00,30.544963,6.427924,176.0,293.0,154.0,243.0,127.0,11458
510,sharp_3246,3246,2013.10.01_07:00:00,-55.240543,-12.6582355,2013.10.11_06:00:00,79.488243,-13.9610925,207.0,521.0,290.0,431.0,240.0,11866
511,sharp_6711,6711,2016.08.14_18:00:00,-77.53054850000001,8.295726,2016.08.25_14:00:00,69.7452165,9.056028,236.0,630.0,221.0,521.0,183.0,12578
512,sharp_4025,4025,2014.04.15_18:00:00,-84.393234,18.912691000000002,2014.04.28_12:00:00,84.268074,18.4713535,300.0,607.0,242.0,502.0,200.0,12042
513,sharp_1596,1596,2012.04.19_15:00:00,-58.786524,-18.459048,2012.04.30_13:00:00,87.6916125,-16.718343,260.0,501.0,296.0,415.0,245.0,11465
514,sharp_3336,3336,2013.11.01_00:00:00,-55.894485,-21.0905665,2013.11.09_18:00:00,64.388794,-18.9669295,206.0,496.0,313.0,411.0,259.0,11889
515,sharp_7090,7090,2017.07.20_10:00:00,-43.011238000000006,2.2798534999999998,2017.07.28_00:00:00,53.225597500000006,3.0727955,179.0,493.0,184.0,408.0,152.0,12668
516,sharp_3341,3341,2013.11.02_00:00:00,-85.86385,-10.3202635,2013.11.15_13:00:00,85.73648850000001,-9.933767,325.0,893.0,593.0,739.0,491.0,11890
517,sharp_1578,1578,2012.04.15_12:00:00,-61.5739325,15.826292500000001,2012.04.26_13:00:00,85.11256399999999,15.245180999999999,259.0,709.0,309.0,587.0,256.0,"11460,11464"
518,sharp_2809,2809,2013.05.28_23:00:00,-80.2672805,11.3612715,2013.06.07_18:00:00,50.4000015,9.4960095,231.0,467.0,368.0,387.0,305.0,11760
519,sharp_6661,6661,2016.07.06_09:00:00,23.947986,-16.542650000000002,2016.07.09_12:00:00,65.0290355,-16.051109,69.0,361.0,142.0,299.0,118.0,12561
520,sharp_198,198,2010.09.27_20:00:00,-86.238655,23.484416000000003,2010.10.09_04:00:00,56.4113785,24.802662,247.0,537.0,187.0,444.0,155.0,11111
521,sharp_1303,1303,2012.01.09_08:00:00,-59.637958499999996,13.500395999999999,2012.01.18_10:00:00,65.26570699999999,12.890572500000001,212.0,558.0,224.0,462.0,185.0,11398
522,sharp_3437,3437,2013.11.26_19:00:00,-86.1450995,-16.757935500000002,2013.12.09_18:00:00,85.96166249999999,-19.49576,305.0,812.0,462.0,672.0,382.0,11909
523,sharp_2352,2352,2013.01.02_18:00:00,-85.99260699999999,3.7308515,2013.01.13_13:00:00,61.2514805,4.1882209999999995,236.0,478.0,283.0,396.0,234.0,11648
524,sharp_4623,4623,2014.09.28_10:00:00,-55.399592999999996,-14.687265499999999,2014.10.08_17:00:00,84.0586395,-12.5767055,246.0,778.0,620.0,644.0,513.0,12181
525,sharp_7235,7235,2018.01.30_09:00:00,-56.342800499999996,-8.5479345,2018.02.05_06:00:00,22.378083,-9.397155999999999,139.0,265.0,157.0,219.0,130.0,12697
526,sharp_1744,1744,2012.06.07_14:00:00,-72.5868265,-25.726237,2012.06.20_08:00:00,84.328209,-28.932806,283.0,1258.0,718.0,1041.0,594.0,"11507,11508,11509"
527,sharp_5856,5856,2015.08.06_03:00:00,-87.9452895,15.080032,2015.08.17_18:00:00,62.335249000000005,16.2679595,278.0,482.0,218.0,399.0,180.0,12398
528,sharp_5598,5598,2015.05.19_19:00:00,-56.8682285,8.361967,2015.05.28_20:00:00,62.851421,7.8527915,215.0,506.0,429.0,419.0,355.0,12352
529,sharp_794,794,2011.08.14_23:00:00,-88.166916,15.9548345,2011.08.28_15:00:00,88.8821715,17.2144245,326.0,1075.0,463.0,890.0,383.0,"11271,11278"
530,sharp_677,677,2011.06.18_22:00:00,-26.0712985,-17.2685835,2011.06.21_02:00:00,2.91941,-17.4508875,53.0,156.0,105.0,129.0,87.0,11238
531,sharp_6550,6550,2016.05.09_03:00:00,-71.848129,20.705382,2016.05.21_07:00:00,84.695637,21.819066499999998,282.0,611.0,261.0,506.0,216.0,12544
532,sharp_6870,6870,2016.11.28_15:00:00,-72.3466075,-7.6309385,2016.12.10_00:00:00,87.4339715,-5.7392345,269.0,611.0,246.0,506.0,204.0,12615
533,sharp_7248,7248,2018.04.12_04:00:00,-62.482806999999994,11.730402999999999,2018.04.20_11:00:00,50.9568655,12.0057775,190.0,290.0,161.0,240.0,133.0,12704
534,sharp_693,693,2011.07.01_14:00:00,-52.3879505,15.545024000000002,2011.07.09_14:00:00,55.296921,15.244931999999999,193.0,369.0,213.0,305.0,176.0,11246
535,sharp_3199,3199,2013.09.18_10:00:00,-87.251419,17.271325,2013.10.01_23:00:00,86.278019,9.6550845,313.0,1312.0,609.0,1086.0,504.0,11850
536,sharp_1634,1634,2012.05.02_08:00:00,-86.11147299999999,5.411208,2012.05.12_22:00:00,54.0200575,12.1622245,225.0,341.0,415.0,282.0,343.0,11475
537,sharp_6999,6999,2017.04.26_17:00:00,-85.6698495,10.724001000000001,2017.05.09_07:00:00,84.2569085,11.0545055,297.0,440.0,233.0,364.0,193.0,12654
538,sharp_340,340,2011.01.08_13:00:00,15.7300465,-15.116909,2011.01.10_12:00:00,43.411766,-15.1249045,48.0,203.0,78.0,168.0,65.0,11144
539,sharp_1309,1309,2012.01.11_13:00:00,-51.559481000000005,25.417486,2012.01.20_06:00:00,59.820682500000004,24.3380215,198.0,531.0,366.0,439.0,303.0,11396
540,sharp_1390,1390,2012.02.09_02:00:00,-61.6173345,-22.726765,2012.02.20_06:00:00,87.1131325,-23.0772885,245.0,449.0,192.0,372.0,159.0,11418
541,sharp_5036,5036,2015.01.06_02:00:00,-85.65011999999999,14.348302,2015.01.18_06:00:00,63.3371465,18.060823499999998,292.0,953.0,449.0,789.0,372.0,12258
542,sharp_2358,2358,2013.01.03_21:00:00,-87.6502,-14.9978895,2013.01.16_23:00:00,85.82602299999999,-15.552550499999999,286.0,541.0,240.0,448.0,199.0,11649
543,sharp_6010,6010,2015.10.10_07:00:00,-84.3122865,-17.1579965,2015.10.21_03:00:00,56.993364,-21.368783,260.0,559.0,264.0,463.0,219.0,12431
544,sharp_6754,6754,2016.09.11_13:00:00,-58.147154,11.888493,2016.09.22_12:00:00,87.678707,12.2485945,261.0,608.0,242.0,503.0,200.0,12595
545,sharp_2511,2511,2013.02.27_06:00:00,-88.7428015,-16.627065,2013.03.13_03:00:00,,,299.0,1316.0,450.0,1089.0,372.0,"11683,11685"
546,sharp_590,590,2011.05.08_16:00:00,3.637767,-13.59327,2011.05.11_14:00:00,43.1696245,-13.801256500000001,71.0,223.0,102.0,185.0,84.0,11211
547,sharp_5772,5772,2015.07.11_22:00:00,-87.27896849999999,10.6746795,2015.07.24_19:00:00,84.1320345,10.311037,301.0,959.0,573.0,794.0,474.0,12386
548,sharp_924,924,2011.10.03_02:00:00,-27.565512,-33.593727,2011.10.10_00:00:00,61.689255,-33.5942785,164.0,488.0,183.0,404.0,151.0,11310
549,sharp_6313,6313,2016.01.30_23:00:00,-84.9731065,1.741669,2016.02.11_00:00:00,64.7102085,3.3616455,264.0,599.0,264.0,496.0,219.0,12491
550,sharp_2121,2121,2012.10.16_17:00:00,-26.7316665,7.415500499999999,2012.10.24_23:00:00,86.517994,6.952500499999999,170.0,709.0,354.0,587.0,293.0,11591
551,sharp_1093,1093,2011.11.16_23:00:00,-86.671581,7.662826000000001,2011.12.02_11:00:00,86.45177050000001,15.614458500000001,369.0,2694.0,643.0,2230.0,532.0,"11353,11355,11356,11360"
552,sharp_5342,5342,2015.03.16_15:00:00,-84.0860975,18.927039,2015.03.30_00:00:00,83.5441515,18.962648,316.0,915.0,466.0,757.0,386.0,"12303,12309"
553,sharp_1170,1170,2011.12.07_17:00:00,21.26513,-29.815520499999998,2011.12.10_08:00:00,54.927381499999996,-30.0417405,64.0,345.0,125.0,286.0,103.0,11373
554,sharp_2026,2026,2012.09.09_17:00:00,-84.6538885,-12.2657515,2012.09.22_05:00:00,84.116722,-12.282842500000001,246.0,749.0,255.0,620.0,211.0,11569
555,sharp_6319,6319,2016.02.03_00:00:00,17.694417,-6.420037000000001,2016.02.06_23:00:00,69.082989,-6.375066,94.0,387.0,159.0,320.0,132.0,12493
556,sharp_4800,4800,2014.11.07_15:00:00,-86.0410655,-8.182558499999999,2014.11.21_13:00:00,85.7343635,-10.8908725,324.0,1332.0,416.0,1102.0,344.0,"12207,12208"
557,sharp_4189,4189,2014.05.31_01:00:00,-43.337110499999994,-18.389324000000002,2014.06.07_18:00:00,62.8640235,-19.8336975,183.0,464.0,239.0,384.0,198.0,12078
558,sharp_5675,5675,2015.06.11_01:00:00,11.552542500000001,-6.958175000000001,2015.06.15_12:00:00,71.75761,-5.7474905,107.0,252.0,153.0,209.0,127.0,12368
559,sharp_1447,1447,2012.03.01_14:00:00,-81.543568,-16.5897645,2012.03.13_23:00:00,,,278.0,553.0,375.0,458.0,310.0,11428
560,sharp_854,854,2011.09.11_02:00:00,-52.21122,-16.5080195,2011.09.19_15:00:00,62.099129,-16.7480615,194.0,455.0,237.0,377.0,196.0,11294
561,sharp_11,11,2010.05.03_05:00:00,42.944722999999996,17.7272365,2010.05.06_10:00:00,84.8602295,17.8066245,78.0,373.0,138.0,309.0,114.0,11063
562,sharp_2749,2749,2013.05.13_19:00:00,9.044679,-22.2732925,2013.05.19_13:00:00,86.30007549999999,-22.574254,138.0,415.0,224.0,343.0,185.0,11749
563,sharp_7313,7313,2018.10.12_16:00:00,-78.431637,-9.416644,2018.10.19_18:00:00,17.141599,-9.076404,96.0,222.0,120.0,184.0,99.0,12725
564,sharp_7287,7287,2018.07.18_01:00:00,-54.2723785,14.516077,2018.07.24_18:00:00,37.63237,16.6921615,141.0,242.0,123.0,200.0,102.0,12716
565,sharp_1662,1662,2012.05.13_07:00:00,-85.632565,11.3317415,2012.05.26_14:00:00,85.913303,10.092781500000001,318.0,679.0,336.0,562.0,278.0,"11484,11487"
566,sharp_5450,5450,2015.04.11_14:00:00,-35.499790000000004,-4.7006239999999995,2015.04.19_10:00:00,73.99811600000001,-1.2057,168.0,338.0,240.0,280.0,199.0,12328
567,sharp_5970,5970,2015.09.18_12:00:00,-50.287529000000006,22.471927,2015.09.28_17:00:00,65.70829,11.263656999999998,240.0,879.0,472.0,728.0,391.0,12424
568,sharp_7269,7269,2018.06.11_20:00:00,-86.7320635,4.298039,2018.06.24_20:00:00,86.0322685,5.819537,312.0,795.0,279.0,658.0,231.0,12713
569,sharp_751,751,2011.07.26_23:00:00,-77.62483950000001,-32.282810999999995,2011.08.04_14:00:00,31.304153499999998,-32.497074999999995,152.0,323.0,137.0,267.0,113.0,11264
570,sharp_2203,2203,2012.11.13_01:00:00,-86.17168050000001,19.4352425,2012.11.25_23:00:00,86.7525715,15.937478,263.0,1114.0,724.0,922.0,599.0,"11616,11619"
571,sharp_5183,5183,2015.02.07_11:00:00,-88.253746,-12.7131265,2015.02.20_17:00:00,88.889488,-18.381525,311.0,573.0,337.0,474.0,279.0,12286
572,sharp_316,316,2010.12.24_08:00:00,34.1721615,-21.480749000000003,2010.12.27_00:00:00,68.4908025,-22.10803,65.0,283.0,123.0,234.0,102.0,11136
573,sharp_361,361,2011.02.02_16:00:00,-29.113014999999997,-18.962288,2011.02.08_08:00:00,44.911209,-19.8776505,137.0,340.0,187.0,281.0,155.0,11152
574,sharp_6136,6136,2015.11.22_01:00:00,-86.90489199999999,8.911619,2015.12.04_09:00:00,79.506729,8.7154515,296.0,737.0,316.0,610.0,262.0,"12458,12460"
575,sharp_211,211,2010.10.08_09:00:00,-84.036438,-20.0729105,2010.10.21_03:00:00,83.50785450000001,-19.545249,296.0,1165.0,490.0,964.0,406.0,11112
576,sharp_3941,3941,2014.03.30_01:00:00,-85.4450225,6.8968125,2014.04.12_20:00:00,84.621891,12.832429000000001,306.0,1593.0,555.0,1318.0,459.0,"12027,12030,12031"
577,sharp_3461,3461,2013.12.02_21:00:00,-6.407712999999999,-29.650862500000002,2013.12.09_08:00:00,73.6124765,-30.0374965,155.0,479.0,186.0,396.0,154.0,11915
578,sharp_6492,6492,2016.04.12_18:00:00,-77.508915,14.022883499999999,2016.04.22_23:00:00,62.4354995,16.336722,238.0,346.0,192.0,286.0,159.0,12531
579,sharp_5387,5387,2015.03.25_22:00:00,-66.25871649999999,8.5842355,2015.04.06_07:00:00,84.9033965,11.498491000000001,261.0,651.0,287.0,539.0,238.0,"12312,12317"
580,sharp_1021,1021,2011.10.30_00:00:00,-40.088798499999996,11.4065695,2011.11.08_00:00:00,87.13372050000001,12.066915,217.0,530.0,213.0,439.0,176.0,"11334,11335"
581,sharp_6242,6242,2016.01.06_00:00:00,-86.271961,2.5952795,2016.01.18_17:00:00,86.31842449999999,2.384849,292.0,645.0,273.0,534.0,226.0,12480
582,sharp_2193,2193,2012.11.10_18:00:00,-87.5221675,13.504213,2012.11.22_23:00:00,71.865013,15.3727135,270.0,1182.0,581.0,978.0,481.0,"11614,11615"
583,sharp_2007,2007,2012.09.02_13:00:00,-44.1309075,9.6067405,2012.09.10_04:00:00,61.0163555,10.170730500000001,161.0,400.0,181.0,331.0,150.0,11565
584,sharp_1488,1488,2012.03.19_16:00:00,-88.160679,-14.476811999999999,2012.03.31_11:00:00,65.4531745,-15.5513935,269.0,540.0,354.0,447.0,293.0,11438
585,sharp_1946,1946,2012.08.17_22:00:00,-89.02598950000001,20.236190999999998,2012.08.30_02:00:00,74.347744,16.4732335,293.0,704.0,427.0,583.0,353.0,11548
586,sharp_1931,1931,2012.08.06_12:00:00,-88.998787,21.029633500000003,2012.08.20_08:00:00,88.84700799999999,22.554465,309.0,703.0,487.0,582.0,403.0,11543
587,sharp_7117,7117,2017.08.28_23:00:00,-87.9700275,11.7446405,2017.09.12_09:00:00,88.44717399999999,16.6365485,323.0,1098.0,476.0,909.0,394.0,"12674,12679"
588,sharp_875,875,2011.09.17_01:00:00,17.1871995,24.371541,2011.09.22_11:00:00,89.3739165,24.006251499999998,122.0,443.0,195.0,367.0,161.0,11300
589,sharp_4131,4131,2014.05.13_07:00:00,-51.6487025,-15.934137499999999,2014.05.23_14:00:00,86.7129215,-17.396783499999998,235.0,493.0,335.0,408.0,277.0,12066
590,sharp_7010,7010,2017.05.13_02:00:00,-74.1416435,5.8539575,2017.05.21_08:00:00,40.9245475,7.383312999999999,198.0,384.0,150.0,318.0,124.0,12657
591,sharp_5724,5724,2015.06.28_22:00:00,-85.98738499999999,-9.9916165,2015.07.11_20:00:00,85.229996,-9.7314795,297.0,482.0,379.0,399.0,314.0,12375
592,sharp_2984,2984,2013.07.17_23:00:00,-76.370632,-17.276246,2013.07.27_18:00:00,53.9103715,-18.616644,223.0,459.0,295.0,380.0,244.0,11799
593,sharp_1126,1126,2011.11.29_00:00:00,-86.773972,18.991933,2011.12.15_11:00:00,77.157925,13.372999499999999,392.0,3359.0,885.0,2780.0,732.0,"11364,11365,11366,11369,11371,11372"
594,sharp_3612,3612,2014.01.09_10:00:00,-33.9084815,-12.700204,2014.01.15_13:00:00,47.501836999999995,-14.554809500000001,122.0,275.0,156.0,228.0,129.0,11951
595,sharp_6345,6345,2016.02.09_03:00:00,-70.00990300000001,19.2829495,2016.02.18_10:00:00,52.7433205,18.783330999999997,214.0,317.0,156.0,262.0,129.0,12498
596,sharp_2177,2177,2012.11.04_11:00:00,-84.2241365,-21.346051,2012.11.14_02:00:00,43.226837,-20.311469000000002,231.0,357.0,229.0,295.0,190.0,11608
597,sharp_3874,3874,2014.03.17_20:00:00,-84.8007775,13.769116,2014.03.29_05:00:00,67.137844,17.564638000000002,261.0,871.0,496.0,721.0,411.0,12013
598,sharp_6074,6074,2015.11.03_11:00:00,-31.911187499999997,3.091923,2015.11.07_21:00:00,28.013938000000003,3.0504170000000004,106.0,272.0,109.0,225.0,90.0,12447
599,sharp_5462,5462,2015.04.16_12:00:00,-69.099358,-8.7152505,2015.04.29_18:00:00,87.0469705,-9.678577,319.0,1270.0,499.0,1051.0,413.0,"12327,12331"
600,sharp_3113,3113,2013.08.20_17:00:00,42.068918499999995,4.6552904999999996,2013.08.23_07:00:00,79.1275215,4.071999,63.0,345.0,161.0,286.0,133.0,11829
601,sharp_619,619,2011.05.22_05:00:00,46.8030055,-18.3560655,2011.05.23_06:00:00,61.113960000000006,-17.629976,26.0,162.0,88.0,134.0,73.0,11221
602,sharp_5415,5415,2015.04.02_07:00:00,-78.5897865,-12.742302500000001,2015.04.15_20:00:00,85.3551675,-16.142674500000002,314.0,1448.0,757.0,1198.0,627.0,"12320,12323"
603,sharp_5935,5935,2015.09.01_05:00:00,-64.382183,5.084871,2015.09.10_10:00:00,56.6597345,3.9166075,182.0,410.0,202.0,339.0,167.0,12409
604,sharp_5518,5518,2015.04.27_08:00:00,-58.430242500000006,-20.105583000000003,2015.05.06_01:00:00,59.1341555,-20.8477155,208.0,341.0,175.0,282.0,145.0,12334
605,sharp_714,714,2011.07.10_17:00:00,-87.675247,16.0799695,2011.07.24_01:00:00,87.4109,16.7169365,310.0,1237.0,491.0,1024.0,406.0,"11251,11252,11255,11256"
606,sharp_6869,6869,2016.11.28_07:00:00,-45.2109715,17.4558705,2016.12.05_11:00:00,48.595955000000004,17.559929,173.0,351.0,270.0,291.0,223.0,12616
607,sharp_54,54,2010.06.11_07:00:00,35.022011,23.708312,2010.06.14_23:00:00,83.8146555,23.2966895,86.0,702.0,256.0,581.0,212.0,11081
608,sharp_5845,5845,2015.08.02_08:00:00,-87.62153649999999,11.1314975,2015.08.12_19:00:00,49.279823500000006,12.8807695,251.0,352.0,169.0,291.0,140.0,12395
609,sharp_3119,3119,2013.08.23_19:00:00,-83.67038,13.444377,2013.09.06_01:00:00,87.64477149999999,11.544705,314.0,756.0,401.0,626.0,332.0,11834
610,sharp_5948,5948,2015.09.07_10:00:00,37.964115500000005,2.4026595,2015.09.08_13:00:00,53.2787265,2.370748,25.0,176.0,80.0,146.0,66.0,12413
611,sharp_7251,7251,2018.04.18_23:00:00,-86.09763749999999,2.8527455,2018.04.30_12:00:00,68.34492850000001,2.6333635,269.0,650.0,281.0,538.0,233.0,12706
612,sharp_6439,6439,2016.03.16_06:00:00,-36.6932945,11.594133,2016.03.21_17:00:00,34.5445975,12.808728,131.0,272.0,135.0,225.0,112.0,12525
613,sharp_6863,6863,2016.11.22_15:00:00,-86.7735175,7.847519,2016.12.05_15:00:00,84.6474415,9.1564315,312.0,776.0,304.0,642.0,252.0,12612
614,sharp_1389,1389,2012.02.08_14:00:00,-42.2596375,-18.477515,2012.02.18_10:00:00,85.858284,-18.958750000000002,213.0,657.0,370.0,544.0,306.0,11416
615,sharp_223,223,2010.10.18_02:00:00,-88.06939700000001,14.886258,2010.10.28_11:00:00,46.6166345,16.658131,243.0,344.0,216.0,285.0,179.0,11118
